simulate_rounds,agent,groups,friends,enemies,w_friend,w_enemy
4,Alice,"{'Research': ['Alice', 'Bob'], 'Marketing': ['Charlie'], 'Solo': ['Diana']}","{'Alice': ['Bob', 'Charlie'], 'Bob': ['Alice', 'Charlie'], 'Charlie': ['Alice', 'Bob'], 'Diana': []}","{'Alice': ['Diana'], 'Bob': ['Diana'], 'Charlie': ['Diana'], 'Diana': ['Alice', 'Bob', 'Charlie']}",2.0,1.5
4,Bob,"{'Research': ['Alice', 'Bob'], 'Marketing': ['Charlie'], 'Solo': ['Diana']}","{'Alice': ['Bob', 'Charlie'], 'Bob': ['Alice', 'Charlie'], 'Charlie': ['Alice', 'Bob'], 'Diana': []}","{'Alice': ['Diana'], 'Bob': ['Diana'], 'Charlie': ['Diana'], 'Diana': ['Alice', 'Bob', 'Charlie']}",2.0,1.5
4,Charlie,"{'Research': ['Alice', 'Bob'], 'Marketing': ['Charlie'], 'Solo': ['Diana']}","{'Alice': ['Bob', 'Charlie'], 'Bob': ['Alice', 'Charlie'], 'Charlie': ['Alice', 'Bob'], 'Diana': []}","{'Alice': ['Diana'], 'Bob': ['Diana'], 'Charlie': ['Diana'], 'Diana': ['Alice', 'Bob', 'Charlie']}",2.0,1.5
2,Alice,"{'BigGroup': ['Alice', 'Bob', 'Charlie', 'Diana', 'Eve']}","{'Alice': ['Bob', 'Charlie'], 'Bob': ['Alice', 'Charlie'], 'Charlie': ['Alice', 'Bob'], 'Diana': ['Eve'], 'Eve': ['Diana']}","{'Alice': ['Diana', 'Eve'], 'Bob': ['Diana', 'Eve'], 'Charlie': ['Diana', 'Eve'], 'Diana': ['Alice', 'Bob', 'Charlie'], 'Eve': ['Alice', 'Bob', 'Charlie']}",1.0,2.0
2,Bob,"{'BigGroup': ['Alice', 'Bob', 'Charlie', 'Diana', 'Eve']}","{'Alice': ['Bob', 'Charlie'], 'Bob': ['Alice', 'Charlie'], 'Charlie': ['Alice', 'Bob'], 'Diana': ['Eve'], 'Eve': ['Diana']}","{'Alice': ['Diana', 'Eve'], 'Bob': ['Diana', 'Eve'], 'Charlie': ['Diana', 'Eve'], 'Diana': ['Alice', 'Bob', 'Charlie'], 'Eve': ['Alice', 'Bob', 'Charlie']}",1.0,2.0
2,Eve,"{'BigGroup': ['Alice', 'Bob', 'Charlie', 'Diana', 'Eve']}","{'Alice': ['Bob', 'Charlie'], 'Bob': ['Alice', 'Charlie'], 'Charlie': ['Alice', 'Bob'], 'Diana': ['Eve'], 'Eve': ['Diana']}","{'Alice': ['Diana', 'Eve'], 'Bob': ['Diana', 'Eve'], 'Charlie': ['Diana', 'Eve'], 'Diana': ['Alice', 'Bob', 'Charlie'], 'Eve': ['Alice', 'Bob', 'Charlie']}",1.0,2.0
5,Alice,"{'Solo': ['Alice'], 'Team': ['Bob', 'Charlie', 'Diana']}","{'Alice': ['Bob', 'Charlie'], 'Bob': ['Alice', 'Charlie'], 'Charlie': ['Alice', 'Bob'], 'Diana': []}","{'Alice': ['Diana'], 'Bob': ['Diana'], 'Charlie': ['Diana'], 'Diana': ['Alice', 'Bob', 'Charlie']}",2.0,1.0
5,Bob,"{'Solo': ['Alice'], 'Team': ['Bob', 'Charlie', 'Diana']}","{'Alice': ['Bob', 'Charlie'], 'Bob': ['Alice', 'Charlie'], 'Charlie': ['Alice', 'Bob'], 'Diana': []}","{'Alice': ['Diana'], 'Bob': ['Diana'], 'Charlie': ['Diana'], 'Diana': ['Alice', 'Bob', 'Charlie']}",2.0,1.0
5,Charlie,"{'Solo': ['Alice'], 'Team': ['Bob', 'Charlie', 'Diana']}","{'Alice': ['Bob', 'Charlie'], 'Bob': ['Alice', 'Charlie'], 'Charlie': ['Alice', 'Bob'], 'Diana': []}","{'Alice': ['Diana'], 'Bob': ['Diana'], 'Charlie': ['Diana'], 'Diana': ['Alice', 'Bob', 'Charlie']}",2.0,1.0
3,Alice,"{'Group1': ['Alice', 'Diana'], 'Group2': ['Bob', 'Charlie']}","{'Alice': ['Bob', 'Charlie'], 'Bob': ['Alice', 'Charlie'], 'Charlie': ['Alice', 'Bob'], 'Diana': []}","{'Alice': ['Diana'], 'Bob': ['Diana'], 'Charlie': ['Diana'], 'Diana': ['Alice', 'Bob', 'Charlie']}",1.0,1.0
3,Bob,"{'Group1': ['Alice', 'Diana'], 'Group2': ['Bob', 'Charlie']}","{'Alice': ['Bob', 'Charlie'], 'Bob': ['Alice', 'Charlie'], 'Charlie': ['Alice', 'Bob'], 'Diana': []}","{'Alice': ['Diana'], 'Bob': ['Diana'], 'Charlie': ['Diana'], 'Diana': ['Alice', 'Bob', 'Charlie']}",1.0,1.0
3,Charlie,"{'Group1': ['Alice', 'Diana'], 'Group2': ['Bob', 'Charlie']}","{'Alice': ['Bob', 'Charlie'], 'Bob': ['Alice', 'Charlie'], 'Charlie': ['Alice', 'Bob'], 'Diana': []}","{'Alice': ['Diana'], 'Bob': ['Diana'], 'Charlie': ['Diana'], 'Diana': ['Alice', 'Bob', 'Charlie']}",1.0,1.0
